Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
05/01/2020,Afghanistan,0,0.0,0
12/01/2020,Afghanistan,0,0.0,0
19/01/2020,Afghanistan,0,0.0,0
26/01/2020,Afghanistan,0,0.0,0
02/02/2020,Afghanistan,0,0.0,0
09/02/2020,Afghanistan,0,0.0,0
16/02/2020,Afghanistan,0,0.0,0
23/02/2020,Afghanistan,0,0.0,0
01/03/2020,Afghanistan,1,0.0,0
08/03/2020,Afghanistan,1,0.0,0
15/03/2020,Afghanistan,7,0.0,0
22/03/2020,Afghanistan,24,0.0,0
29/03/2020,Afghanistan,91,2.0,2
05/04/2020,Afghanistan,274,3.0,5
12/04/2020,Afghanistan,521,10.0,15
19/04/2020,Afghanistan,908,15.0,30
26/04/2020,Afghanistan,1330,13.0,43
03/05/2020,Afghanistan,2171,21.0,64
10/05/2020,Afghanistan,3563,41.0,105
17/05/2020,Afghanistan,6053,48.0,153
24/05/2020,Afghanistan,9866,58.0,211
31/05/2020,Afghanistan,14443,37.0,248
07/06/2020,Afghanistan,19551,79.0,327
14/06/2020,Afghanistan,24102,124.0,451
21/06/2020,Afghanistan,28297,97.0,548
28/06/2020,Afghanistan,30616,155.0,703
05/07/2020,Afghanistan,32672,123.0,826
12/07/2020,Afghanistan,34351,149.0,975
19/07/2020,Afghanistan,35289,172.0,1147
26/07/2020,Afghanistan,36036,99.0,1246
02/08/2020,Afghanistan,36710,37.0,1283
09/08/2020,Afghanistan,37015,24.0,1307
16/08/2020,Afghanistan,37551,63.0,1370
23/08/2020,Afghanistan,37894,15.0,1385
30/08/2020,Afghanistan,38143,17.0,1402
06/09/2020,Afghanistan,38304,7.0,1409
13/09/2020,Afghanistan,38641,11.0,1420
20/09/2020,Afghanistan,38919,17.0,1437
27/09/2020,Afghanistan,39192,16.0,1453
04/10/2020,Afghanistan,39297,9.0,1462
11/10/2020,Afghanistan,39703,11.0,1473
18/10/2020,Afghanistan,40141,15.0,1488
25/10/2020,Afghanistan,40768,23.0,1511
01/11/2020,Afghanistan,41425,25.0,1536
08/11/2020,Afghanistan,42033,20.0,1556
15/11/2020,Afghanistan,43035,49.0,1605
22/11/2020,Afghanistan,44503,70.0,1675
29/11/2020,Afghanistan,45966,77.0,1752
06/12/2020,Afghanistan,47641,113.0,1865
13/12/2020,Afghanistan,48952,95.0,1960
20/12/2020,Afghanistan,50536,94.0,2054
27/12/2020,Afghanistan,51848,104.0,2158
03/01/2021,Afghanistan,52709,63.0,2221
10/01/2021,Afghanistan,53489,56.0,2277
17/01/2021,Afghanistan,53984,62.0,2339
24/01/2021,Afghanistan,54595,39.0,2378
31/01/2021,Afghanistan,55023,22.0,2400
07/02/2021,Afghanistan,55335,10.0,2410
14/02/2021,Afghanistan,55492,17.0,2427
21/02/2021,Afghanistan,55604,5.0,2432
28/02/2021,Afghanistan,55714,11.0,2443
07/03/2021,Afghanistan,55847,6.0,2449
14/03/2021,Afghanistan,55985,8.0,2457
21/03/2021,Afghanistan,56103,6.0,2463
28/03/2021,Afghanistan,56294,7.0,2470
04/04/2021,Afghanistan,56676,27.0,2497
11/04/2021,Afghanistan,57160,24.0,2521
18/04/2021,Afghanistan,57793,18.0,2539
25/04/2021,Afghanistan,58843,43.0,2582
02/05/2021,Afghanistan,60122,55.0,2637
09/05/2021,Afghanistan,61842,49.0,2686
16/05/2021,Afghanistan,63484,56.0,2742
23/05/2021,Afghanistan,65728,60.0,2802
30/05/2021,Afghanistan,70761,117.0,2919
06/06/2021,Afghanistan,79224,226.0,3145
13/06/2021,Afghanistan,89861,382.0,3527
20/06/2021,Afghanistan,101906,595.0,4122
27/06/2021,Afghanistan,114220,528.0,4650
04/07/2021,Afghanistan,124748,549.0,5199
11/07/2021,Afghanistan,133578,525.0,5724
18/07/2021,Afghanistan,140602,423.0,6147
25/07/2021,Afghanistan,143871,278.0,6425
01/08/2021,Afghanistan,147501,312.0,6737
08/08/2021,Afghanistan,150458,171.0,6908
15/08/2021,Afghanistan,152033,113.0,7021
22/08/2021,Afghanistan,152511,49.0,7070
29/08/2021,Afghanistan,153033,39.0,7109
05/09/2021,Afghanistan,153423,23.0,7132
12/09/2021,Afghanistan,153990,35.0,7167
19/09/2021,Afghanistan,154539,32.0,7199
26/09/2021,Afghanistan,154899,0.0,7199
03/10/2021,Afghanistan,155141,13.0,7212
10/10/2021,Afghanistan,155344,9.0,7221
17/10/2021,Afghanistan,155617,17.0,7238
24/10/2021,Afghanistan,155818,15.0,7253
31/10/2021,Afghanistan,156088,19.0,7272
07/11/2021,Afghanistan,156275,12.0,7284
14/11/2021,Afghanistan,156512,8.0,7292
21/11/2021,Afghanistan,156864,9.0,7301
28/11/2021,Afghanistan,157190,7.0,7308
05/12/2021,Afghanistan,157431,4.0,7312
12/12/2021,Afghanistan,157611,13.0,7325
19/12/2021,Afghanistan,157745,8.0,7333
26/12/2021,Afghanistan,157902,19.0,7352
02/01/2022,Afghanistan,158112,4.0,7356
09/01/2022,Afghanistan,158345,13.0,7369
16/01/2022,Afghanistan,158678,9.0,7378
23/01/2022,Afghanistan,159548,12.0,7390
30/01/2022,Afghanistan,161666,17.0,7407
06/02/2022,Afghanistan,165712,18.0,7425
13/02/2022,Afghanistan,170152,63.0,7488
20/02/2022,Afghanistan,171930,46.0,7534
27/02/2022,Afghanistan,173180,54.0,7588
06/03/2022,Afghanistan,174347,34.0,7622
13/03/2022,Afghanistan,176062,20.0,7642
20/03/2022,Afghanistan,177039,10.0,7652
27/03/2022,Afghanistan,177474,8.0,7660
03/04/2022,Afghanistan,177805,11.0,7671
10/04/2022,Afghanistan,178090,4.0,7675
17/04/2022,Afghanistan,178387,1.0,7676
24/04/2022,Afghanistan,178648,5.0,7681
01/05/2022,Afghanistan,178879,2.0,7683
08/05/2022,Afghanistan,178923,1.0,7684
15/05/2022,Afghanistan,179243,6.0,7690
22/05/2022,Afghanistan,179674,7.0,7697
